Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_INACTIVATION_OF_APC/C_VIA_DIRECT_INHIBITION_OF_THE_APC/C_COMPLEX	Genes involved in Inactivation of APC/C via direct inhibition of the APC/C complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1072	"10393, 11065, 246184, 29882, 29945, 4085, 51433, 51434, 51529, 64682, 647654, 649620, 650621, 651763, 701, 729948, 730314, 730594, 731012, 7321, 7324, 8697, 8881, 9184, 991, 996"
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	Genes involved in RNA Polymerase I Transcription Termination	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1074	"1022, 2068, 2071, 25885, 284119, 2965, 2966, 2967, 2968, 4331, 51082, 5437, 5440, 652857, 653238, 6908, 7343, 79101, 84172, 9013, 9014, 9015, 902, 9533"
REACTOME_FORMATION_OF_THE_TERNARY_COMPLEX,_AND_SUBSEQUENTLY,_THE_43S_COMPLEX	Genes involved in Formation of the ternary complex, and subsequently, the 43S complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1079	"1964, 1965, 1968, 2197, 27335, 339799, 3646, 387867, 388076, 391370, 3921, 401470, 440055, 441377, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 642115, 642892, 643003, 644166, 644790, 644934, 645630, 645899, 646195, 647361, 647682, 650788, 651894, 653162, 728590, 728595, 728937, 728953, 729293, 729789, 730187, 730630, 730754, 731572, 732088, 732104, 732299, 732348, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8894"
REACTOME_ACTIVATION_OF_THE_PRE-REPLICATIVE_COMPLEX	Genes involved in Activation of the pre-replicative complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1095	"1017, 10926, 23594, 23595, 23649, 29935, 4171, 4172, 4173, 4174, 4175, 4176, 4998, 4999, 5000, 5001, 5422, 5426, 5427, 55388, 5557, 5558, 6117, 6118, 6119, 645084, 649412, 81620, 8317, 8318, 84515, 990"
REACTOME_PROCESSING_OF_INTRONLESS_PRE-MRNAS	Genes involved in Processing of Intronless Pre-mRNAs	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1096	"10914, 10978, 11051, 1477, 1478, 1479, 22916, 29894, 4686, 51585, 51692, 53981, 79869, 8106"
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION	Genes involved in Golgi Cisternae Pericentriolar Stack Reorganization	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1100	"26003, 2801, 5347, 5594, 5595, 5861, 5862, 64689, 81876, 8548, 8615, 891, 9133, 983"
REACTOME_GAP_JUNCTION_DEGRADATION	Genes involved in Gap junction degradation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11035	"1173, 1211, 1212, 1213, 1601, 1759, 1785, 2697, 4646, 8218"
REACTOME_BASE_EXCISION_REPAIR	Genes involved in Base Excision Repair	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1104	"10309, 10714, 2237, 23583, 328, 3978, 3980, 4350, 4595, 4913, 4968, 5111, 5423, 5424, 5425, 57804, 6996, 7515, 8930"
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	Genes involved in Bile acid and bile salt metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11040	"10005, 10599, 10858, 10998, 11001, 1109, 1581, 1582, 1593, 1645, 1646, 213, 2172, 23600, 28234, 3295, 345274, 51302, 570, 5740, 6342, 648517, 6554, 6555, 6579, 6718, 80270, 8309, 8644, 8647, 8714, 9023, 9420"
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA-HYDROXYCHOLESTEROL	Genes involved in Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11041	"10005, 10998, 11001, 1109, 1581, 1582, 1593, 1645, 1646, 23600, 3295, 570, 5740, 6342, 648517, 6718, 80270, 8309, 8644, 8647, 9420"
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS	Genes involved in Recycling of bile acids and salts	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11042	"10599, 10998, 213, 2172, 28234, 345274, 570, 6554, 6555, 6579, 8647, 8714"
REACTOME_SIGNALING_BY_RHO_GTPASES	Genes involved in Signaling by Rho GTPases	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11044	"10144, 10276, 10395, 10451, 10928, 11214, 1123, 1124, 116984, 116985, 117289, 121512, 158763, 171177, 1894, 2, 221472, 2245, 23092, 23221, 23229, 23365, 23370, 23380, 23433, 23526, 23779, 257106, 25791, 26230, 2664, 2665, 27237, 29, 2909, 29127, 29984, 343578, 387, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 4168, 4650, 4952, 4983, 50649, 50650, 51291, 51306, 5296, 54509, 55114, 55288, 553158, 55789, 55843, 57381, 57514, 57522, 57569, 57636, 58504, 5880, 5881, 5924, 613, 64411, 6453, 64857, 6654, 6655, 7074, 7204, 732425, 7409, 79658, 79822, 83478, 84033, 84144, 84986, 85360, 89839, 89846, 89941, 8997, 90627, 91614, 9181, 93663, 9411, 94134, 9459, 9754, 9824, 9826, 9828, 9886, 9901, 9912, 9938, 998"
REACTOME_SIGNALING_BY_WNT	Genes involved in Signaling by Wnt	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11045	"10023, 10213, 10681, 1173, 1175, 1211, 1212, 1213, 139285, 143471, 144165, 1452, 1499, 160, 161, 163, 1856, 1857, 192669, 192670, 23002, 23112, 23198, 23236, 23401, 23513, 2535, 26523, 27161, 27327, 2775, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2791, 2792, 2793, 324, 3709, 3710, 387, 409, 4343, 4772, 4919, 4920, 50855, 50999, 51176, 51384, 5145, 5148, 5158, 51699, 51701, 51764, 5216, 5330, 5331, 54331, 54361, 5515, 5516, 5518, 5519, 5525, 5526, 5527, 5528, 5529, 5530, 5532, 5534, 55737, 5578, 5579, 5582, 5592, 5593, 55970, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 57154, 5716, 5717, 5718, 5719, 5720, 5721, 57216, 57690, 5879, 5880, 5881, 59345, 6233, 6259, 64750, 64840, 649279, 6500, 652788, 652826, 6885, 6929, 6932, 728590, 7311, 731429, 732088, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7479, 7480, 7481, 7482, 7483, 7484, 7855, 7976, 79971, 801, 80326, 805, 808, 81029, 815, 8312, 8321, 8322, 8323, 8324, 8325, 8454, 8724, 8945, 89780, 94235, 9491, 9559, 9861"
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27-HYDROXYCHOLESTEROL	Genes involved in Synthesis of bile acids and bile salts via 27-hydroxycholesterol	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11048	"1109, 1581, 1582, 1593, 1645, 1646, 5740, 648517, 6718, 80270, 8644, 9420"
REACTOME_RHO_GTPASE_CYCLE	Genes involved in Rho GTPase cycle	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11051	"10144, 10276, 10395, 10451, 10928, 11214, 1123, 1124, 116984, 116985, 117289, 121512, 158763, 171177, 1894, 2, 221472, 2245, 23092, 23221, 23229, 23365, 23370, 23380, 23433, 23526, 23779, 257106, 25791, 26230, 2664, 2665, 27237, 29, 2909, 29127, 29984, 343578, 387, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 4168, 4650, 4952, 4983, 50649, 50650, 51291, 51306, 5296, 54509, 55114, 55288, 553158, 55789, 55843, 57381, 57514, 57522, 57569, 57636, 58504, 5880, 5881, 5924, 613, 64411, 6453, 64857, 6654, 6655, 7074, 7204, 732425, 7409, 79658, 79822, 83478, 84033, 84144, 84986, 85360, 89839, 89846, 89941, 8997, 90627, 91614, 9181, 93663, 9411, 94134, 9459, 9754, 9824, 9826, 9828, 9886, 9901, 9912, 9938, 998"
REACTOME_METABOLISM_OF_NON-CODING_RNA	Genes involved in Metabolism of non-coding RNA	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11052	"10073, 10419, 10762, 11097, 11218, 119358, 1207, 129401, 22916, 23165, 23225, 23511, 23636, 25929, 348995, 4686, 4927, 50628, 51808, 53371, 55746, 57122, 5903, 6606, 6607, 6628, 6632, 6633, 6634, 6635, 6636, 6637, 7175, 79023, 79084, 79760, 79833, 79902, 8021, 8086, 81929, 8480, 8487, 9631, 96764, 9688, 9818, 9883, 9972"
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24-HYDROXYCHOLESTEROL	Genes involved in Synthesis of bile acids and bile salts via 24-hydroxycholesterol	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11053	"10858, 10998, 11001, 1109, 1582, 1593, 1645, 1646, 23600, 51302, 5740, 648517, 6718, 80270, 8644"
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	Genes involved in Synthesis of bile acids and bile salts	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11054	"10005, 10858, 10998, 11001, 1109, 1581, 1582, 1593, 1645, 1646, 23600, 3295, 51302, 570, 5740, 6342, 648517, 6718, 80270, 8309, 8644, 8647, 9023, 9420"
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMIN_D	Genes involved in Metabolism of steroid hormones and vitamin D	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11057	"1081, 120227, 134429, 147323, 1583, 1584, 1585, 1586, 1588, 1589, 1591, 1594, 231, 2638, 3283, 3284, 3290, 3292, 3293, 3972, 4036, 51144, 5443, 5641, 6715, 6716, 6770, 79644, 8029, 80765"
REACTOME_ANDROGEN_BIOSYNTHESIS	Genes involved in Androgen biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11059	"1081, 1586, 3283, 3284, 3293, 3972, 51144, 5443, 6715, 6716, 79644"
REACTOME_SIGNALLING_BY_NGF	Genes involved in Signalling by NGF	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11061	"10000, 10018, 10126, 1026, 1027, 10276, 10451, 107, 108, 10818, 109, 111, 11108, 112, 11214, 113, 114, 1147, 115, 116, 117, 117145, 1173, 1175, 1211, 121512, 135, 1385, 1398, 1399, 1432, 145957, 152831, 156, 160, 161, 163, 1759, 1785, 1839, 1845, 1846, 1848, 1849, 1894, 192669, 192670, 1950, 1956, 196883, 2002, 2064, 2065, 2066, 2069, 207, 208, 221472, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 22986, 23035, 2308, 2309, 23112, 23229, 23239, 23365, 23370, 23385, 23421, 2475, 253260, 2534, 2549, 25759, 25791, 26230, 26281, 26523, 26574, 27006, 27018, 27161, 27237, 27327, 2885, 2889, 29, 2931, 3065, 3066, 3084, 3164, 3265, 3551, 3654, 3667, 3709, 3710, 3815, 3845, 387, 393, 3932, 396, 4099, 4168, 4193, 4205, 4208, 4254, 4303, 4343, 440917, 4615, 466, 4792, 4803, 4804, 4893, 4914, 4915, 4974, 5045, 5046, 50649, 50650, 50852, 51107, 5125, 5136, 5153, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 5335, 53358, 5515, 5516, 5518, 5519, 5528, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5578, 5580, 5581, 5582, 5584, 55851, 5594, 5595, 5598, 5599, 5600, 5603, 5604, 5605, 5607, 5664, 57142, 572, 5728, 57498, 57690, 57761, 5879, 5894, 5898, 5899, 5900, 5906, 5924, 5970, 6014, 6016, 6195, 6196, 6197, 6199, 6233, 6300, 64223, 6453, 6456, 6464, 64857, 653882, 6610, 6654, 6655, 6714, 673, 6774, 685, 6868, 7074, 7189, 7204, 7249, 728590, 729120, 730418, 7311, 731292, 731386, 732088, 7409, 7529, 7531, 7867, 79109, 801, 805, 8074, 808, 814, 83464, 835, 836, 84033, 842, 84335, 84894, 8503, 8660, 8767, 8817, 8822, 8841, 8878, 89846, 8997, 9138, 9181, 9252, 9261, 930, 9365, 940, 941, 942, 9459, 9500, 9542, 9826, 9828, 983, 9965"
REACTOME_DEGRADATION_OF_BETA-CATENIN_BY_THE_DESTRUCTION_COMPLEX	Genes involved in Degradation of beta-catenin by the destruction complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11063	"10023, 10213, 139285, 143471, 1452, 1499, 23198, 23401, 324, 5515, 5516, 5518, 5519, 5525, 5526, 5527, 5528, 5529, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 6500, 652826, 728590, 7311, 732088, 8312, 8454, 8945, 9491, 9861"
REACTOME_BETA-CATENIN_PHOSPHORYLATION_CASCADE	Genes involved in Beta-catenin phosphorylation cascade	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11065	"10023, 139285, 1452, 1499, 23401, 324, 5515, 5516, 5518, 5519, 5525, 5526, 5527, 5528, 5529, 8312"
REACTOME_SNRNP_ASSEMBLY	Genes involved in snRNP Assembly	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11066	"10073, 10419, 10762, 11097, 11218, 119358, 1207, 129401, 22916, 23165, 23225, 23511, 23636, 25929, 348995, 4686, 4927, 50628, 51808, 53371, 55746, 57122, 5903, 6606, 6607, 6628, 6632, 6633, 6634, 6635, 6636, 6637, 7175, 79023, 79084, 79760, 79833, 79902, 8021, 8086, 81929, 8480, 8487, 9631, 96764, 9688, 9818, 9883, 9972"
REACTOME_INSULIN_RECEPTOR_RECYCLING	Genes involved in Insulin receptor recycling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1109	"10312, 127124, 23545, 245972, 245973, 3630, 3643, 50617, 51382, 51606, 523, 525, 526, 527, 528, 529, 533, 534, 8992, 90423, 9114, 9296, 9550"
REACTOME_COPI_MEDIATED_TRANSPORT	Genes involved in COPI Mediated Transport	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11096	"11316, 1314, 1315, 22818, 22820, 372, 375, 55738, 8729, 9276"
REACTOME_NEF_MEDIATED_DOWNREGULATION_OF_MHC_CLASS_I_COMPLEX_CELL_SURFACE_EXPRESSION	Genes involved in Nef mediated downregulation of MHC class I complex cell surface expression	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_11103	"10053, 1174, 162, 164, 3105, 55690, 567, 649853, 8905, 8907"
REACTOME_SIGNALING_BY_SCF-KIT	Genes involved in Signaling by SCF-KIT	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111040	"10000, 10019, 1026, 1027, 10603, 10750, 10818, 1111, 1147, 117145, 1215, 1385, 145957, 152831, 1839, 192669, 192670, 1950, 1956, 2064, 2065, 2066, 2069, 207, 208, 2241, 2242, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23239, 2475, 253260, 2534, 2549, 26281, 26523, 27006, 27161, 27327, 2885, 2886, 2887, 2931, 3084, 3164, 3265, 3667, 3717, 3815, 3845, 3932, 4067, 4193, 4254, 4303, 4318, 4343, 4893, 50852, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 5578, 5594, 5595, 5604, 5605, 572, 5728, 57690, 57761, 5777, 5879, 5894, 6199, 64223, 653882, 6654, 6714, 6772, 6774, 6776, 6777, 685, 7006, 7249, 729120, 731292, 731386, 7409, 7525, 7529, 79109, 8074, 842, 84335, 8503, 8651, 8660, 867, 8817, 8822, 930, 9306, 9365, 940, 9402, 941, 942, 9542, 983, 9846, 9965"
REACTOME_DEVELOPMENTAL_BIOLOGY	Genes involved in Developmental Biology	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111045	"1000, 10000, 10001, 1002, 10025, 10048, 1013, 10154, 1019, 1020, 1024, 10298, 10371, 103910, 10398, 10486, 10487, 10499, 10507, 1051, 1052, 10570, 10589, 10637, 1072, 10891, 112950, 1173, 1175, 1211, 1272, 1282, 1284, 1285, 1286, 1287, 1291, 1292, 1293, 1297, 1298, 1299, 130399, 137970, 1385, 1387, 1400, 1432, 1457, 1459, 1460, 1463, 148738, 1495, 1499, 160, 161, 163, 1630, 1641, 1739, 1741, 1759, 1785, 1793, 1808, 1809, 1879, 1956, 1959, 2033, 2064, 207, 208, 214, 2167, 219541, 219699, 2242, 2255, 2260, 22885, 23054, 2308, 2309, 23097, 23129, 23332, 23365, 23380, 23389, 23396, 24137, 2494, 25, 2534, 256297, 2645, 2657, 2668, 2674, 2675, 27, 27255, 27289, 27330, 2817, 284217, 285643, 285704, 286, 288, 2885, 29079, 2909, 3170, 3171, 3172, 3174, 3175, 3265, 3280, 3312, 3320, 3326, 3375, 3516, 3630, 3642, 3651, 3672, 3673, 3674, 3678, 3680, 3685, 3688, 3690, 375790, 3785, 3786, 3845, 387, 388, 389, 389692, 3897, 390874, 391, 3912, 3915, 3952, 3983, 3984, 3985, 400569, 4023, 4087, 4088, 4089, 4205, 4207, 4208, 4209, 4233, 4478, 4617, 4618, 4627, 4628, 4629, 4637, 4651, 4654, 4656, 4684, 4690, 4756, 4760, 4821, 4825, 4838, 4893, 4897, 4902, 4917, 5045, 5046, 5058, 5062, 50674, 5080, 50937, 51003, 5105, 51129, 51332, 51466, 51586, 5216, 5217, 5306, 5313, 5335, 5346, 5361, 5362, 5364, 5365, 54209, 5465, 5468, 5469, 54797, 55090, 55558, 55588, 55740, 55800, 5588, 5594, 5595, 5600, 5604, 5605, 5608, 5621, 5623, 56896, 56924, 56963, 57113, 57144, 5747, 57522, 57556, 57698, 57731, 5788, 5879, 5880, 5894, 59277, 5962, 5970, 6091, 6092, 6093, 6195, 6196, 6197, 6237, 6256, 6300, 6324, 6326, 6327, 6329, 6331, 6332, 6334, 6386, 64096, 642045, 642076, 64218, 64221, 644816, 6456, 6477, 6478, 650400, 6514, 6517, 6585, 6586, 6604, 663, 6654, 6655, 6708, 6709, 6710, 6711, 6712, 6714, 6720, 6721, 6837, 688, 6900, 6907, 6925, 6927, 6928, 6929, 6938, 6997, 7026, 7040, 7044, 7094, 7124, 7204, 7222, 7223, 7224, 7225, 727758, 729030, 729991, 730030, 730221, 730335, 7305, 731041, 731231, 731423, 732092, 7408, 7430, 7471, 7480, 7529, 779, 782, 783, 784, 785, 7903, 79718, 79784, 80031, 8128, 81857, 8202, 84246, 8440, 8482, 8506, 8515, 85441, 8633, 8648, 8650, 8828, 8829, 8841, 8851, 8911, 8912, 8913, 892, 8928, 896, 8976, 8986, 90249, 9037, 90390, 9048, 91, 91653, 92, 9252, 9282, 93, 9314, 934, 9350, 9353, 9370, 9412, 9423, 9439, 9440, 9441, 9442, 9443, 9475, 9477, 948, 9611, 9612, 96764, 971, 9723, 9826, 983, 9855, 9862, 9901, 9968, 998"
REACTOME_CROSS-PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES	Genes involved in Cross-presentation of soluble exogenous antigens (endosomes)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111056	"10213, 143471, 2209, 2210, 23198, 4360, 50489, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 652826, 9491, 9861, 9902"
REACTOME_SIGNALING_BY_NODAL	Genes involved in Signaling by NODAL	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111057	"10589, 10637, 130399, 2309, 2657, 4087, 4088, 4089, 4838, 5045, 5046, 6997, 7044, 8928, 91, 92, 93, 9350"
REACTOME_DAG_AND_IP3_SIGNALING	Genes involved in DAG and IP3 signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111064	"107, 108, 109, 111, 112, 113, 114, 115, 1385, 156, 196883, 3709, 3710, 5136, 5153, 5335, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5578, 5580, 5581, 5582, 730418, 801, 805, 808, 814"
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING	Genes involved in Spry regulation of FGF signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_111080	"10253, 2885, 5515, 5516, 5518, 5594, 5595, 6233, 6714, 673, 728590, 7311, 732088, 8569, 867"
